Back to Contents,Data 1: Petroleum Stocks,,,,,,,,,,,,,,,,,,,
Sourcekey,WCRSTUS1,WCESTUS1,WCSSTUS1,WGTSTUS1,WGRSTUS1,WG4ST_NUS_1,WBCSTUS1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,WTTSTUS1,WTESTUS1,
"Feb 15, 2013",1043946,347977,695969,230352,33,58267,172052,19495,39508,123627,98235,4430,20962,35589,,218655,89608,1762248,1066279,
"Feb 22, 2013",1045076,349107,695969,228495,33,58626,169836,19374,39789,124184,98228,5010,20946,35645,,215936,88751,1756353,1060384,
"Mar 01, 2013",1048812,352843,695969,227879,30,56259,171590,19351,39747,120354,96572,4968,18814,36055,,215960,88065,1753830,1057861,
"Mar 08, 2013",1051436,355467,695969,224308,46,54473,169789,18688,38528,120437,97310,5021,18106,35641,,216210,88643,1748248,1052279,
"Mar 15, 2013",1050122,354153,695969,222832,46,52466,170320,18465,37958,119765,96075,5759,17931,37584,,218307,90116,1746792,1050823,
"Mar 22, 2013",1053378,357409,695969,221236,43,51948,169245,17441,38634,115252,93184,5432,16635,37228,,220865,92231,1744881,1048912,
"Mar 29, 2013",1056085,360116,695969,220664,43,51549,169071,17481,39442,112986,91822,6119,15045,35817,,222558,90641,1744770,1048801,
"Apr 05, 2013",1055967,359998,695969,222363,28,50185,172150,17788,39730,112817,92271,5858,14688,37125,,224441,92322,1750256,1054287,
"Apr 12, 2013",1054734,358765,695969,221730,33,50536,171161,17507,40975,115181,93549,5749,15883,37788,,225943,93204,1752884,1056915,
"Apr 19, 2013",1055681,359712,695969,217802,30,48918,168854,17592,39887,115278,93618,5964,15695,37759,,227981,92053,1750944,1054975,
"Apr 26, 2013",1062377,366408,695969,215984,34,48199,167750,17036,39983,115752,94235,5534,15983,38493,,233198,94051,1763299,1067330,
"May 03, 2013",1062748,366779,695969,215074,25,46467,168582,16847,40310,117564,95516,5850,16198,39198,,234172,93283,1766910,1070941,
"May 10, 2013",1062124,366155,695969,217662,28,47288,170346,16429,39079,119864,97117,5913,16835,37985,,234622,93314,1769562,1073593,
"May 17, 2013",1061786,365817,695969,220677,26,48161,172490,16182,38584,118812,96977,5442,16393,36880,,236895,90717,1773790,1077821,
"May 24, 2013",1064786,368817,695969,219163,25,46507,172631,16047,38718,120663,98141,5746,16776,37719,,241306,91370,1783539,1087570,
"May 31, 2013",1058519,362550,695969,218797,27,48033,170737,16411,39129,123274,102152,5397,15724,36982,,242215,88738,1782363,1086394,
"Jun 07, 2013",1061148,365179,695969,221545,39,50682,170824,15992,40804,122111,101000,4677,16434,37500,,246516,90255,1795275,1099306,
"Jun 14, 2013",1061461,365492,695969,221728,35,50438,171256,16450,39891,121622,101497,4561,15564,37646,,250119,90058,1802037,1106068,
"Jun 21, 2013",1061479,365510,695969,225381,36,50448,174897,16293,40260,123189,103227,5017,14945,39279,,250623,89822,1811353,1115384,
"Jun 28, 2013",1051132,355163,695969,223662,37,49248,174377,15445,39830,120771,100406,4740,15625,37973,,251522,89963,1796688,1100719,
"Jul 05, 2013",1041395,345426,695969,221028,32,49441,171556,15719,39268,123809,103375,5101,15333,37075,,253921,89443,1789589,1093620,
"Jul 12, 2013",1034493,338524,695969,224083,35,50245,173803,16578,38709,127679,106385,4355,16938,37340,,252531,87776,1789379,1093410,
"Jul 19, 2013",1031668,335699,695969,222694,34,50321,172339,17257,38126,126452,105526,4076,16849,38022,,253460,86332,1787097,1091128,
"Jul 26, 2013",1032099,336130,695969,223464,41,51181,172242,16453,37887,125986,104970,3845,17171,37252,,254276,85979,1788713,1092744,
"Aug 02, 2013",1030668,334699,695969,223599,42,51907,171649,16716,38460,126455,104454,4140,17860,37414,,254217,85527,1789355,1093386,
"Aug 09, 2013",1027856,331887,695969,222430,46,49507,172876,16425,38033,128482,106209,4301,17972,37472,,254951,85301,1787500,1091531,
"Aug 16, 2013",1026428,330459,695969,218401,43,49431,168927,16482,37359,129353,108293,4720,16340,36984,,257781,87041,1784680,1088711,
"Aug 23, 2013",1029414,333445,695969,217814,41,50041,167732,16250,37694,129037,107447,4624,16966,35585,,258981,84969,1786847,1090878,
"Aug 30, 2013",1027578,331609,695969,215987,43,47953,167991,16216,39577,129586,108615,4603,16368,36217,,258837,84273,1788612,1092643,
"Sep 06, 2013",1026960,330991,695969,217645,35,48855,168755,16269,39058,132172,110953,4637,16582,33858,,261840,85001,1792300,1096331,
"Sep 13, 2013",1022592,326623,695969,216018,36,48305,167677,16178,39678,131093,109571,4569,16953,33628,,262597,85294,1786223,1090254,
"Sep 20, 2013",1025227,329258,695969,216235,34,47245,168956,15613,40505,130859,108216,5116,17527,33817,,259993,84331,1787704,1091735,
"Sep 27, 2013",1030699,334730,695969,219730,38,47695,171998,15509,39798,129179,106483,4708,17989,34200,,256596,83450,1792736,1096767,
"Oct 04, 2013",1037443,341474,695969,219879,30,47977,171872,15390,40865,126038,103036,4521,18482,34336,,253962,82779,1794390,1098421,
"Oct 11, 2013",1041442,345473,695969,217309,36,47489,169784,15419,40559,124237,100779,4844,18614,34441,,254369,84406,1794279,1098310,
"Oct 18, 2013",1046688,350719,695969,215504,36,47331,168136,15499,40720,125774,101743,4295,19737,34052,,253771,85642,1797978,1102009,
"Oct 25, 2013",1050775,354806,695969,213791,36,47599,166156,14961,38508,122716,99451,4493,18771,34449,,252190,86215,1792187,1096218,
"Nov 01, 2013",1051964,355995,695969,210036,30,38753,171254,15165,39479,117817,94596,3885,19335,34307,,252566,87887,1783402,1087433,
"Nov 08, 2013",1054604,358635,695969,209198,31,39295,169872,15153,38253,117336,94411,3717,19207,34668,,247452,86800,1777477,1081508,
"Nov 15, 2013",1054979,359010,695969,208853,33,39484,169336,15083,37268,112541,90377,3889,18275,35737,,242910,85897,1765743,1069774,
"Nov 22, 2013",1057932,361963,695969,210604,31,40673,169900,15022,35982,110875,88124,3317,19434,34797,,241952,86977,1764104,1068135,
"Nov 29, 2013",1052347,356378,695969,212432,31,39252,173148,15124,36321,113524,90200,3673,19650,34803,,238191,86797,1757017,1061048,
"Dec 06, 2013",1041343,345374,695969,219149,43,41538,177568,15448,36587,118065,95076,3812,19177,34827,,233839,85489,1751875,1055906,
"Dec 13, 2013",1038402,342433,695969,220486,44,41449,178993,15625,37026,115955,94907,3911,17136,35212,,226614,82918,1739278,1043309,
"Dec 20, 2013",1033671,337702,695969,219872,43,42152,177678,15660,36238,114105,92497,3817,17791,36706,,222878,82593,1726572,1030603,
"Dec 27, 2013",1026664,330695,695969,220716,40,40022,180654,15582,36803,119147,97306,3968,17873,37016,,218125,80105,1719954,1023985,
"Jan 03, 2014",1022706,326737,695969,226959,42,42525,184392,16138,37421,124973,102464,3335,19174,37650,,213464,78496,1721744,1025775,
"Jan 10, 2014",1015048,319079,695969,233142,38,41225,191880,16078,37123,123950,102639,3012,18300,37770,,209719,78304,1711484,1015515,
"Jan 17, 2014",1016038,320069,695969,235265,40,41032,194193,17018,38047,120738,98894,3376,18468,36961,,208195,79583,1707525,1011556,
"Jan 24, 2014",1022459,326490,695969,234446,41,41658,192747,16932,37531,116154,95754,3068,17333,38022,,206538,80559,1703756,1007787,
"Jan 31, 2014",1022899,326930,695969,234951,32,40362,194557,16739,36167,113794,94173,2941,16680,37870,,205181,81986,1698443,1002474,
"Feb 07, 2014",1025952,329983,695969,233098,39,40146,192913,17062,37028,113063,92856,3072,17135,37701,,208472,85769,1700277,1004308,
"Feb 14, 2014",1026925,330956,695969,233407,41,41386,191980,17203,37645,112724,93322,2967,16435,36757,,206401,86341,1697777,1001808,
"Feb 21, 2014",1026993,331024,695969,230600,35,38538,192027,17024,38583,113062,93618,3173,16271,37107,,207234,87866,1697279,1001310,
"Feb 28, 2014",1028422,332453,695969,228996,41,38935,190020,16611,37934,114476,95831,3206,15438,36911,,208956,88933,1699461,1003492,
"Mar 07, 2014",1034302,338333,695969,223766,46,37809,185911,15908,37025,113943,95125,4167,14651,37414,,209175,89964,1697592,1001623,
"Mar 14, 2014",1040152,344183,695969,222299,49,38909,183341,15277,36230,110846,92363,3945,14538,37326,,208709,90058,1697080,1001111,
"Mar 21, 2014",1046771,350802,695969,217198,49,35017,182132,15653,36547,112401,93949,4058,14394,37290,,211020,90128,1702538,1006569,
"Mar 28, 2014",1044392,348423,695969,215624,46,34125,181453,15875,35620,112955,95294,4121,13539,36486,,213747,91541,1701267,1005298,
"Apr 04, 2014",1048070,352341,695729,210436,44,33317,177076,16407,36641,113194,95098,3998,14099,37037,,217037,90801,1706406,1010677,
"Apr 11, 2014",1057460,362354,695106,210282,41,32304,177937,15952,38198,111916,94768,3507,13640,37537,,220542,91344,1720244,1025138,
"Apr 18, 2014",1060446,365878,694568,210008,44,32238,177726,16518,38973,112513,95407,3643,13463,38393,,225350,93815,1731728,1037160,
"Apr 25, 2014",1061189,367576,693613,211572,42,29166,182365,17212,37737,114449,97292,3569,13587,36723,,228266,93060,1738685,1045072,
"May 02, 2014",1058868,366004,692864,213180,43,28707,184429,17140,39064,114002,96866,3245,13891,35790,,232063,93631,1745356,1052492,
"May 09, 2014",1058471,366951,691520,212408,48,29194,183165,17302,39475,112878,95635,3125,14118,35927,,233274,91477,1747460,1055940,
"May 16, 2014",1050696,359725,690971,213378,47,29723,183608,16990,38883,116277,97619,3661,14998,36869,,235984,92601,1748988,1058017,
"May 23, 2014",1052353,361382,690971,211575,46,28695,182834,17489,38731,116081,97477,3318,15286,37544,,236321,91349,1752183,1061212,
"May 30, 2014",1048922,357951,690971,211785,47,29068,182670,18250,39087,118093,100765,3613,13714,38339,,240727,90539,1760978,1070007,
"Jun 06, 2014",1046192,355221,690971,213482,47,28058,185377,18422,39388,118953,100473,3925,14555,37591,,243787,91133,1767029,1076058,
"Jun 13, 2014",1045614,354642,690972,214267,43,29758,184466,17850,38728,119389,101545,3547,14297,38760,,247224,89053,1773073,1082101,
"Jun 20, 2014",1047356,356384,690972,214977,46,29000,185931,18183,37799,120566,102000,3914,14652,38539,,247155,88015,1778246,1087274,
"Jun 27, 2014",1044201,353229,690972,213742,43,28933,184766,18204,37050,121541,103081,3727,14733,37022,,249806,87153,1777806,1086834,
"Jul 04, 2014",1041794,350822,690972,214321,40,29810,184470,18286,35559,121768,104115,4029,13624,36509,,254028,88139,1782338,1091366,
"Jul 11, 2014",1034269,343297,690972,214492,42,28235,186215,17945,36153,124296,106379,4000,13917,36390,,256731,87387,1783564,1092592,
"Jul 18, 2014",1030300,339328,690972,217871,45,29629,188197,17940,37303,125932,108198,4144,13590,36165,,257839,86055,1788801,1097829,
"Jul 25, 2014",1026603,335631,690972,218236,44,28622,189570,18587,35271,126721,109162,3835,13724,36095,,259594,86041,1788308,1097336,
"Aug 01, 2014",1025139,334167,690972,213849,42,28110,185697,18260,34205,124923,108058,3336,13529,35133,,260211,86278,1780200,1089228,
"Aug 08, 2014",1026540,335568,690972,212689,47,29085,183556,17760,34670,122502,105578,2977,13946,34595,,262663,87163,1781719,1090747,
"Aug 15, 2014",1022066,331094,690972,213274,44,28431,184800,18251,35561,121542,104502,2698,14342,35486,,262027,86493,1781037,1090065,
"Aug 22, 2014",1019996,329024,690972,212314,42,29007,183265,17317,34719,122794,105385,2980,14429,36248,,264362,86219,1782459,1091487,
"Aug 29, 2014",1019091,328119,690972,209992,44,27435,182513,17673,34636,123399,105749,3318,14332,36541,,266480,85980,1783936,1092964,
"Sep 05, 2014",1018400,327428,690972,212373,42,27434,184898,18021,36605,127493,109071,4341,14081,37699,,267053,85430,1793690,1102718,
"Sep 12, 2014",1022073,331101,690972,210738,25,28544,182169,18805,38596,127772,109448,4505,13820,36463,,266707,85406,1798592,1107620,
"Sep 19, 2014",1017800,326828,690972,210324,40,28713,181571,18592,40332,128595,109450,5164,13981,36756,,268000,86243,1799516,1108544,
"Sep 26, 2014",1016435,325465,690970,208488,40,28917,179531,18828,40525,125701,106970,5020,13711,36513,,267647,87592,1793697,1102727,
"Oct 03, 2014",1021349,330380,690969,209668,40,27462,182166,18651,40693,126140,105608,6823,13710,35833,,264424,84560,1797403,1106434,
"Oct 10, 2014",1030271,339303,690968,205673,38,26361,179274,18356,40499,124622,103818,6547,14256,34980,,262670,84811,1798447,1107479,
"Oct 17, 2014",1037382,346414,690968,204374,38,27146,177190,17940,39934,125671,104127,6874,14670,34878,,261048,85327,1802839,1111871,
"Oct 24, 2014",1039442,348475,690967,203138,41,26231,176865,17039,37651,120377,98546,6823,15008,35536,,260914,86878,1794368,1103401,
"Oct 31, 2014",1039902,348935,690967,201760,38,27131,174591,17169,37059,119653,96709,6919,16026,36443,,259826,87893,1791939,1100972,
"Nov 07, 2014",1037116,346150,690966,203565,44,26840,176681,17705,36153,116850,93034,6046,17771,37566,,255649,86020,1785657,1094691,
"Nov 14, 2014",1039724,348758,690966,204599,43,27630,176926,17335,35941,114794,91245,5209,18340,38338,,253810,87250,1785693,1094727,
"Nov 21, 2014",1041670,350704,690966,206424,43,28173,178208,17072,35615,113146,89500,6267,17379,38613,,249276,86303,1781017,1090051,
"Nov 28, 2014",1037980,347015,690965,208567,40,27212,181315,17289,35692,116174,91657,6315,18203,37550,,247211,85022,1779879,1088914,
"Dec 05, 2014",1039276,348313,690963,216764,51,29700,187013,17750,36240,121751,98327,6474,16950,35245,,240983,82439,1787168,1096205,
"Dec 12, 2014",1038429,347466,690963,222014,50,29393,192571,17659,36336,121544,98506,6157,16881,35262,,238721,83588,1788353,1097390,
"Dec 19, 2014",1045696,354733,690963,226097,46,29797,196254,17615,35873,123847,101396,6674,15776,35007,,232812,81084,1794787,1103824,
"Dec 26, 2014",1043942,352979,690963,229048,47,31491,197510,18094,36990,125721,104050,6389,15282,34541,,232031,81373,1797611,1106648,
"Jan 02, 2015",1039767,348806,690961,237163,44,30492,206627,18845,37779,136926,115563,6201,15162,33055,72005,227222,78390,1802762,1111801,
"Jan 09, 2015",1045154,354195,690959,240334,39,30057,210238,20229,37886,139851,119453,5718,14681,32318,70976,225994,80982,1812743,1121784,
"Jan 16, 2015",1055224,364266,690958,240922,40,30431,210451,20387,36773,136579,116885,5160,14534,32177,67075,225708,81945,1814846,1123888,
"Jan 23, 2015",1064097,373140,690957,238335,36,28694,209605,20631,36596,132687,112987,5820,13881,32419,65085,226963,83610,1816813,1125856,
"Jan 30, 2015",1070430,379473,690957,240670,42,29786,210842,20986,37940,134475,113986,6272,14217,32763,63126,228667,86042,1829056,1138099,
"Feb 06, 2015",1074756,383800,690956,242647,43,29385,213219,21135,38773,131223,111612,5763,13847,34025,60869,227291,85898,1830719,1139763,
"Feb 13, 2015",1082471,391516,690955,243132,43,28738,214351,21084,39434,127409,109116,5240,13053,34163,57295,224867,86273,1829856,1138901,
"Feb 20, 2015",1090898,399943,690955,240014,47,29304,210663,21594,39749,124698,106874,5052,12772,35235,54808,225081,87392,1832076,1141121,
"Feb 27, 2015",1101201,410246,690955,240060,44,31028,208988,21528,39130,122976,106033,4476,12466,36890,50611,221977,86728,1834373,1143418,
"Mar 06, 2015",1106378,415425,690953,239873,44,30886,208943,21173,37534,125503,107236,5459,12808,36794,49229,220997,85081,1837481,1146528,
"Mar 13, 2015",1116000,425047,690953,235400,40,29653,205707,20820,38240,125883,108128,5142,12613,37495,49687,220942,83878,1844467,1153514,
"Mar 20, 2015",1124169,433217,690952,233386,41,28717,204629,21317,37936,125849,109433,4538,11878,38892,50325,223070,84202,1854943,1163991,
"Mar 27, 2015",1128935,437983,690952,229128,39,27203,201886,20547,36706,127174,110143,4616,12415,38673,52639,224345,84119,1858147,1167195,
"Apr 03, 2015",1140614,449662,690952,229945,86,27370,202489,20483,36893,126924,110886,4636,11402,37556,53406,227194,84534,1873015,1182063,
"Apr 10, 2015",1141906,450956,690950,227873,62,26075,201736,20645,37250,128941,113486,4920,10536,38358,55461,229823,84953,1880257,1189307,
"Apr 17, 2015",1147221,456271,690950,225738,33,26702,199003,21342,36326,129336,114126,4860,10350,38731,57451,233258,85610,1889403,1198453,
"Apr 24, 2015",1149129,458181,690948,227451,42,26771,200639,20797,36833,129270,113206,5754,10309,37483,59905,236067,85533,1896936,1205988,
"May 01, 2015",1145027,454079,690948,227852,37,25920,201895,20762,36520,130773,114452,6300,10021,38781,61562,241872,85506,1903149,1212201,
"May 08, 2015",1142835,451888,690947,226710,34,25693,200982,20299,37120,128270,111750,5883,10637,39112,63484,239763,82890,1897593,1206646,
"May 15, 2015",1140474,449214,691260,223936,35,24794,199106,20434,37110,127724,110853,5883,10988,40236,65665,239838,81777,1895417,1204157,
"May 22, 2015",1138259,446412,691847,220627,34,25054,195539,20097,38453,128839,111602,6497,10740,40324,67902,243735,83616,1898236,1206389,
"May 29, 2015",1136810,444464,692346,220293,32,25748,194513,20068,38444,132612,114238,6096,12279,41036,71804,245096,83252,1906163,1213817,
"Jun 05, 2015",1130792,438447,692345,217354,36,25882,191437,20246,39388,133477,115567,6190,11720,40795,73425,250739,85001,1906215,1213870,
"Jun 12, 2015",1128715,435771,692944,217814,31,26307,191476,20718,40505,133591,115788,5932,11871,40285,75293,252634,84713,1909554,1216610,
"Jun 19, 2015",1124131,430837,693294,218494,34,25846,192614,19840,39731,135428,116837,5719,12871,39816,76701,249181,83603,1903322,1210028,
"Jun 26, 2015",1126915,433223,693692,216737,35,25708,190993,19532,41383,135820,117408,5794,12618,40086,78326,255256,85782,1914055,1220363,
"Jul 03, 2015",1127937,433714,694223,217952,32,26079,191841,19841,42621,137461,118446,5898,13117,40554,80415,258380,86587,1925162,1230939,
"Jul 10, 2015",1123990,429368,694622,218010,37,25362,192612,19740,43509,141280,121067,5917,14296,40194,82238,259558,88692,1928519,1233897,
"Jul 17, 2015",1126971,431836,695135,216285,37,25633,190615,19559,44108,141515,121915,6281,13320,39265,82641,261671,88962,1932014,1236879,
"Jul 24, 2015",1122767,427633,695134,215922,36,25651,190234,19648,44017,144103,123910,6730,13463,40057,84393,261232,88861,1932139,1237005,
"Jul 31, 2015",1118360,423226,695134,216733,32,24867,191834,19239,43389,144812,124146,6045,14621,39454,85579,264559,88322,1932126,1236992,
"Aug 07, 2015",1116956,421822,695134,215482,40,24182,191261,18529,43288,147806,127576,6302,13927,39776,88111,268195,90181,1938143,1243009,
"Aug 14, 2015",1119575,424442,695133,212774,38,25034,187703,18561,42321,148400,128497,6409,13494,39155,89339,268971,89561,1939095,1243962,
"Aug 21, 2015",1114123,418990,695133,214434,40,26435,187959,18628,41694,149836,130242,6308,13285,39719,91200,272405,90228,1942040,1246907,
"Aug 28, 2015",1118790,423657,695133,214163,43,26296,187823,19002,42546,149951,129299,6490,14163,40161,91732,271314,89080,1947659,1252526,
"Sep 04, 2015",1121192,426062,695130,214547,39,27517,186990,18642,42715,150903,129703,6820,14380,38612,92203,272119,87897,1950933,1255803,
"Sep 11, 2015",1119088,423958,695130,217387,37,26735,190615,18291,41077,153963,132100,7230,14633,38988,93264,277320,90030,1959378,1264248,
"Sep 18, 2015",1117163,422033,695130,218756,47,26667,192041,18900,41411,151875,129710,7330,14835,39471,92552,276220,89689,1956348,1261218,
"Sep 25, 2015",1121116,425988,695128,222010,46,28214,193750,18782,40096,151608,130296,7090,14221,39811,94054,272359,88310,1959836,1264708,
"Oct 02, 2015",1124156,429028,695128,223920,38,27610,196272,18812,40258,149150,127621,6978,14550,40409,95885,269778,86334,1962368,1267240,
"Oct 09, 2015",1131718,436590,695128,221302,38,27881,193383,18956,39718,147630,126354,6357,14919,41155,97778,267472,86823,1965728,1270600,
"Oct 16, 2015",1139745,444618,695127,219784,40,28165,191579,18872,39249,145008,123636,6548,14824,41311,97146,266075,85711,1967191,1272064,
"Oct 23, 2015",1143121,447994,695127,218647,33,27978,190636,18273,38763,142057,120338,7417,14302,41908,97398,263621,85155,1963787,1268660,
"Oct 30, 2015",1145968,450841,695127,215347,35,27432,187880,18774,37999,140757,117852,7766,15139,42457,98680,261902,85899,1961884,1266757,
"Nov 06, 2015",1149948,454822,695126,213245,42,27186,186017,18854,36805,141109,117474,8335,15300,43466,100286,260533,86200,1964247,1269121,
"Nov 13, 2015",1150200,455074,695126,214254,37,28196,186021,19249,36561,140318,116490,8049,15779,43797,100779,259328,86520,1964487,1269361,
"Nov 20, 2015",1151160,456035,695125,216732,35,28807,187889,19627,37216,141364,118223,7731,15410,42077,102804,255852,86732,1966831,1271706,
"Nov 27, 2015",1152337,457212,695125,216867,35,27843,188989,19997,38052,144415,120354,8679,15382,43492,101012,252794,85865,1968966,1273841,
"Dec 04, 2015",1148676,453553,695123,217653,35,26836,190782,19829,37261,149413,124465,8189,16759,44105,97696,250765,86807,1965399,1270276,
"Dec 11, 2015",1153477,458354,695123,219384,35,28130,191219,20322,38274,151976,127918,7736,16322,42757,95785,248241,87034,1970217,1275094,
"Dec 18, 2015",1147600,452477,695123,220495,35,26084,194376,20387,39451,151315,127183,8385,15747,43480,94574,247756,87958,1965058,1269935,
"Dec 25, 2015",1150226,455106,695120,221420,31,27130,194259,20166,40802,153110,128930,8505,15675,42480,94505,242184,85068,1964893,1269773,
"Jan 01, 2016",1146076,450956,695120,231996,29,28780,203187,21099,40191,159418,135683,8299,15436,42105,93189,239097,84554,1973171,1278051,
"Jan 08, 2016",1146309,451190,695119,240434,37,27757,212640,21345,40724,165554,141154,8537,15863,42936,88698,237197,84999,1983197,1288078,
"Jan 15, 2016",1150287,455169,695118,244997,40,27468,217489,21940,42241,164529,140595,8409,15525,42765,86725,236242,85876,1989726,1294608,
"Jan 22, 2016",1158670,463552,695118,248461,37,27659,220765,21436,41828,160472,137886,7169,15417,42906,80426,234430,87342,1988629,1293511,
"Jan 29, 2016",1166461,471344,695117,254399,36,27427,226935,22362,42241,159695,136956,6952,15787,43841,74888,234324,87912,1998211,1303094,
"Feb 05, 2016",1165792,470676,695116,255657,28,27418,228211,22956,41697,160976,136945,7813,16218,44951,71659,234946,88292,1998634,1303518,
"Feb 12, 2016",1167939,472823,695116,258693,37,27841,230814,23218,41456,162375,138653,7867,15855,47101,67431,233981,87971,2002194,1307078,
"Feb 19, 2016",1171440,476325,695115,256457,31,28151,228275,23105,41966,160715,136723,7955,16037,46009,63613,233828,88414,1997133,1302018,
"Feb 26, 2016",1181814,486699,695115,254989,32,27586,227371,22624,42430,163597,140132,7493,15972,46786,60174,234841,87799,2007255,1312140,
"Mar 04, 2016",1185955,490843,695112,250463,40,26325,224097,23307,42546,162478,138988,7128,16362,45755,59495,236863,89226,2006862,1311750,
"Mar 11, 2016",1187274,492160,695114,249716,33,27619,222064,22853,44390,161343,138812,7123,15408,45274,59487,238154,89156,2008491,1313377,
"Mar 18, 2016",1196631,501517,695114,245074,33,26978,218064,22519,43926,162260,140155,7327,14777,45977,59118,239818,89679,2015323,1320209,
"Mar 25, 2016",1198928,503816,695112,242560,43,26096,216421,23022,44011,161185,139857,7130,14198,46013,59542,241425,89326,2016686,1321574,
"Apr 01, 2016",1193710,498598,695112,243998,32,26841,217125,22214,44609,162984,142728,6993,13263,44221,61170,244224,89883,2017130,1322018,
"Apr 08, 2016",1200344,505232,695112,239761,32,24383,215347,22317,44676,163489,144868,6117,12504,43078,63785,246374,89603,2023823,1328711,
"Apr 15, 2016",1202424,507312,695112,239651,30,24795,214826,22046,44024,159935,140907,6119,12909,43542,65038,246754,88723,2023415,1328303,
"Apr 22, 2016",1204422,509311,695111,241259,42,24370,216848,21629,44203,158240,139202,6763,12275,43571,67441,248037,89794,2028801,1333690,
"Apr 29, 2016",1207203,512095,695108,241795,38,24838,216919,22201,42156,156979,138434,6545,12000,42407,68188,250030,89904,2030958,1335850,
"May 06, 2016",1203594,508487,695107,240564,35,24950,215579,21252,42924,155332,136846,7075,11410,43184,69303,252979,90610,2029132,1334025,
"May 13, 2016",1204904,509797,695107,238068,42,24263,213764,21103,43151,152162,134021,6086,12055,41914,70224,256834,91781,2028360,1333253,
"May 20, 2016",1200677,505571,695106,240111,40,24299,215772,20813,43138,150878,132527,6456,11895,41773,70163,259932,91559,2027485,1332379,
"May 27, 2016",1199311,504205,695106,238619,35,23421,215163,20769,42336,149623,131224,6610,11789,41029,71522,261644,90696,2024853,1329747,
"Jun 03, 2016",1196948,501844,695104,239629,40,24997,214593,20225,44163,151377,133361,6457,11560,39667,73707,263466,88682,2029183,1334079,
"Jun 10, 2016",1196015,500911,695104,237004,52,23517,213435,21182,42198,152163,133425,6211,12527,40782,75002,264395,88899,2028740,1333636,
"Jun 17, 2016",1195098,499994,695104,237631,43,24973,212615,21110,41388,152314,132344,6524,13445,40275,76487,269897,88024,2034200,1339096,
"Jun 24, 2016",1191045,495941,695104,238998,36,25131,213831,21167,40247,150513,131146,6822,12545,40171,78806,272090,87129,2033037,1337933,
"Jul 01, 2016",1188820,493718,695102,238876,39,24750,214087,21557,40241,148939,129804,7381,11754,40043,81444,276453,87786,2036373,1341271,
"Jul 08, 2016",1186272,491172,695100,240089,47,26612,213431,21131,40638,152997,132359,8169,12468,41337,84114,276991,85318,2043569,1348469,
"Jul 15, 2016",1183929,488830,695099,241000,48,26237,214715,21157,41902,152783,133148,8352,11283,42076,84274,279151,84059,2046272,1351173,
"Jul 22, 2016",1185600,490501,695099,241452,39,25610,215803,20390,41530,152003,132482,8090,11431,40006,86701,281507,84206,2049189,1354090,
"Jul 29, 2016",1187013,491914,695099,238190,40,24486,213664,20603,41078,153155,132347,9314,11494,38292,87051,286018,86673,2051400,1356301,
"Aug 05, 2016",1188065,492969,695096,235383,45,24241,211097,20460,41611,151196,130397,9448,11351,38498,89298,289591,88234,2054101,1359005,
"Aug 12, 2016",1185557,490461,695096,232659,40,25706,206914,20425,41649,153135,131457,9647,12031,39050,91461,291808,87511,2055744,1360648,
"Aug 19, 2016",1188057,492962,695095,232695,40,25857,206797,20817,41751,153257,131718,9783,11757,40493,93937,291434,85129,2062442,1367347,
"Aug 26, 2016",1190332,495238,695094,232004,45,25912,206047,20926,41034,154753,133666,9706,11381,40026,96308,291556,84171,2066939,1371845,
"Sep 02, 2016",1175818,480725,695093,227793,47,25448,202298,20654,41841,158135,136740,9994,11400,39586,96803,292446,83869,2053076,1357983,
"Sep 09, 2016",1175259,480166,695093,228360,49,25194,203117,20207,42749,162754,140982,9915,11857,40583,98718,290410,82652,2059040,1363947,
"Sep 16, 2016",1169058,473966,695092,225156,52,24128,200976,20016,42648,164992,143057,9959,11976,40655,99343,291103,84238,2052972,1357880,
"Sep 23, 2016",1167176,472084,695092,227183,51,25364,201767,20578,43051,163077,139933,10826,12317,41258,100494,289780,83838,2052596,1357504,
"Sep 30, 2016",1164199,469108,695091,227405,48,25253,202104,20177,43998,160718,138309,10082,12327,39210,101260,284449,81654,2010784,1315693,
"Oct 07, 2016",1169048,473958,695090,225498,48,24774,200676,19393,43301,156972,133747,10180,13045,37792,101153,283161,82616,2036318,1341228,
"Oct 14, 2016",1163800,468711,695089,227967,49,25900,202018,19042,43699,155732,132610,9261,13861,39292,99668,283297,84554,2032496,1337407,
"Oct 21, 2016",1163247,468158,695089,226011,43,25451,200516,19919,43898,152378,129521,8539,14318,38423,97139,282330,84299,2023346,1328257,
"Oct 28, 2016",1177666,482578,695088,223804,46,24569,199190,19739,42422,150550,127779,8334,14436,39801,97203,280924,85456,2032109,1337021,
"Nov 04, 2016",1180097,485010,695087,220963,50,25835,195079,19229,41924,148602,125383,8924,14295,39170,95940,279268,85848,2025194,1330107,
"Nov 11, 2016",1185371,490284,695087,221709,46,24922,196741,18609,42848,148912,125337,8852,14724,41199,96969,276470,85224,2032087,1337000,
